episode,step,total_reward,r_center,r_speed,r_progress,r_step,checkpoints
0,610,1.8103716338596352,0,0,0,0,11
0,611,1.3861590032138442,0,0,0,0,11
0,612,1.3788155089948364,0,0,0,0,11
0,613,1.3611867084627276,0,0,0,0,11
0,614,1.3556059486574974,0,0,0,0,11
0,615,1.3381792339297918,0,0,0,0,11
0,616,1.3237458284287467,0,0,0,0,11
0,617,1.3063338632248735,0,0,0,0,11
0,618,1.7333315604455544,0,0,0,0,11
0,619,1.315923199474176,0,0,0,0,11
0,620,1.7429215959244408,0,0,0,0,11
0,621,1.7654297564298655,0,0,0,0,11
0,622,1.7864463609605932,0,0,0,0,11
0,623,1.3705301091650937,0,0,0,0,11
0,624,1.3531221182843716,0,0,0,0,11
0,625,1.3312240433328701,0,0,0,0,11
0,626,1.3078297564298658,0,0,0,0,11
0,627,1.282500224005774,0,0,0,0,11
0,628,1.2755308266511705,0,0,0,0,11
0,629,1.663105871027222,0,0,0,0,11
0,630,1.6437126844852605,0,0,0,0,11
0,631,1.6368034813067946,0,0,0,0,11
0,632,1.6284010371304738,0,0,0,0,11
0,633,1.646402298387383,0,0,0,0,11
0,634,1.6050152281431456,0,0,0,0,11
0,635,1.6056020697084235,0,0,0,0,11
0,636,1.6017003821105236,0,0,0,0,11
0,637,1.6152013555506282,0,0,0,0,11
0,638,1.6302039584211208,0,0,0,0,11
0,639,1.6233010232712617,0,0,0,0,11
0,640,1.6413022685244865,0,0,0,0,11
0,641,1.6274004211127113,0,0,0,0,11
0,642,1.0935408141817744,0,0,0,0,11
0,643,50.9942093463744,0,0,0,0,12
0,644,0.2070014682118599,0,0,0,0,12
0,645,1.64020006398192,0,0,0,0,12
0,646,1.6447006108857145,0,0,0,0,12
0,647,1.6453000649283862,0,0,0,0,12
0,648,1.6543003928822293,0,0,0,0,12
0,649,1.6678013921443267,0,0,0,0,12
0,650,1.6669001838527011,0,0,0,0,12
0,651,1.6789007808514245,0,0,0,0,12
0,652,1.6705002179923345,0,0,0,0,12
0,653,1.690000432946005,0,0,0,0,12
0,654,1.6716001179148825,0,0,0,0,12
0,655,1.696600376832398,0,0,0,0,12
0,656,1.6782001020436363,0,0,0,0,12
0,657,1.693200327786677,0,0,0,0,12
0,658,1.71670117029355,0,0,0,0,12
0,659,1.6983003323986152,0,0,0,0,12
0,660,1.7163007599175149,0,0,0,0,12
0,661,1.7368034813067945,0,0,0,0,12
0,662,1.722900663122603,0,0,0,0,12
0,663,1.6975027227832589,0,0,0,0,12
0,664,1.6936005109966428,0,0,0,0,12
0,665,1.676700119627758,0,0,0,0,12
0,666,1.7002004451006874,0,0,0,0,12
0,667,1.686300075172458,0,0,0,0,12
0,668,1.663900251064505,0,0,0,0,12
0,669,1.6585000483472778,0,0,0,0,12
0,670,1.6750001361695128,0,0,0,0,12
0,671,1.6566000353783679,0,0,0,0,12
0,672,1.6816001179148825,0,0,0,0,12
0,673,1.6647000258170455,0,0,0,0,12
0,674,1.0960932151915346,0,0,0,0,12
0,675,0.9558100215216482,0,0,0,0,12
0,676,1.6105000300063772,0,0,0,0,12
0,677,0.9426916001571098,0,0,0,0,12
0,678,0.9535586157754034,0,0,0,0,12
0,679,0.9488744722072188,0,0,0,0,12
0,680,0.9535480079936648,0,0,0,0,12
0,681,0.9698955998663178,0,0,0,0,12
0,682,0.9661356006372467,0,0,0,0,12
0,683,1.1546036225130372,0,0,0,0,12
0,684,0.9886982713204808,0,0,0,0,12
0,685,1.1980025513120047,0,0,0,0,12
0,686,1.1740463609605916,0,0,0,0,12
0,687,1.2070012512527362,0,0,0,0,12
0,688,1.2010048551754473,0,0,0,0,12
0,689,1.6381007003182635,0,0,0,0,12
0,690,1.2100024216708565,0,0,0,0,12
0,691,1.6522002849462372,0,0,0,0,12
0,692,1.6672008821508018,0,0,0,0,12
0,693,1.6747053062194504,0,0,0,0,12
0,694,1.2040218556121716,0,0,0,0,12
0,695,1.195093741897882,0,0,0,0,12
0,696,1.1907576570954566,0,0,0,0,12
0,697,1.186670925255805,0,0,0,0,12
0,698,1.1872088294075192,0,0,0,0,12
0,699,1.1868567282785196,0,0,0,0,12
0,700,1.0487448317400425,0,0,0,0,12
0,701,0.04152893868768706,0,0,0,0,12
0,702,-0.5343064509876281,0,0,0,0,12
0,703,-0.5067514389102437,0,0,0,0,12
0,704,0.1423342840463205,0,0,0,0,12
0,705,0.3794188176044744,0,0,0,0,12
0,706,0.6050904350335568,0,0,0,0,12
0,707,0.8229595321353329,0,0,0,0,12
0,708,1.0306494376666164,0,0,0,0,12
0,709,1.2257901069656976,0,0,0,0,12
0,710,1.4120209349173267,0,0,0,0,12
0,711,1.5794953605488113,0,0,0,0,12
0,712,1.6369002731879163,0,0,0,0,12
0,713,1.6240001179148822,0,0,0,0,12
0,714,1.6081000688520437,0,0,0,0,12
0,715,1.5892000552248502,0,0,0,0,12
0,716,1.2085000612222014,0,0,0,0,12
0,717,1.2025000577217984,0,0,0,0,12
0,718,1.1905001035324294,0,0,0,0,12
0,719,1.1785001838526996,0,0,0,0,12
0,720,1.1635004389826509,0,0,0,0,12
0,721,0.9970011860699026,0,0,0,0,12
0,722,0.9895013023946566,0,0,0,0,12
0,723,0.9835012346402272,0,0,0,0,12
0,724,0.9715020970458443,0,0,0,0,12
0,725,0.9865004039474894,0,0,0,0,12
0,726,1.1500000991281063,0,0,0,0,12
0,727,0.992500217992333,0,0,0,0,12
0,728,0.9835005473891048,0,0,0,0,12
0,729,0.9700020697084222,0,0,0,0,12
0,730,0.9355468993873995,0,0,0,0,12
0,731,0.864523396461158,0,0,0,0,12
0,732,0.8658690499901517,0,0,0,0,12
0,733,0.8686261209659051,0,0,0,0,12
0,734,1.2055000001615823,0,0,0,0,12
0,735,1.4775000000006306,0,0,0,0,12
0,736,1.498000000005361,0,0,0,0,12
0,737,1.4886000000002773,0,0,0,0,12
0,738,1.5021000000016154,0,0,0,0,12
0,739,1.515600000008915,0,0,0,0,12
0,740,1.5361000000683753,0,0,0,0,12
0,741,1.5282000000033285,0,0,0,0,12
0,742,1.5402000000218379,0,0,0,0,12
0,743,1.5507000001615823,0,0,0,0,12
0,744,1.5483000000150182,0,0,0,0,12
0,745,1.427628000001677,0,0,0,0,12
0,746,1.5243000000112703,0,0,0,0,12
0,747,1.5393000000482615,0,0,0,0,12
0,748,1.5384000000034532,0,0,0,0,12
0,749,1.5549000000125535,0,0,0,0,12
0,750,1.5714000000442188,0,0,0,0,12
0,751,1.534000001174935,0,0,0,0,12
0,752,1.5351000000214534,0,0,0,0,12
0,753,1.537200000000974,0,0,0,0,12
0,754,1.5522000000044651,0,0,0,0,12
0,755,1.5612000000426962,0,0,0,0,12
0,756,1.5777000001458585,0,0,0,0,12
0,757,1.5897000008332134,0,0,0,0,12
0,758,21.54698494510621,0,0,0,0,13
0,759,0.6008000004086944,0,0,0,0,13
0,760,1.5128000022438943,0,0,0,0,13
0,761,1.5263000097165913,0,0,0,0,13
0,762,1.5528000286846748,0,0,0,0,13
0,763,1.5648001323120322,0,0,0,0,13
0,764,1.5813003614178947,0,0,0,0,13
0,765,1.5963011091895496,0,0,0,0,13
0,766,1.608304329186346,0,0,0,0,13
0,767,1.6248105508638544,0,0,0,0,13
0,768,1.6164033063925745,0,0,0,0,13
0,769,1.6080009827581105,0,0,0,0,13
0,770,1.5941001736705112,0,0,0,0,13
0,771,1.5822001918666342,0,0,0,0,13
0,772,1.5638000505417897,0,0,0,0,13
0,773,1.561400006384674,0,0,0,0,13
0,774,1.4076276169477864,0,0,0,0,13
0,775,1.0197397901455998,0,0,0,0,13
0,776,1.0137894484854941,0,0,0,0,13
0,777,0.9911797415571779,0,0,0,0,13
0,778,0.2709869724294748,0,0,0,0,13
0,779,0.23401770820684611,0,0,0,0,13
0,780,0.47685267423030697,0,0,0,0,13
0,781,1.4046192080616102,0,0,0,0,13
0,782,0.6929385731616022,0,0,0,0,13
0,783,1.5624002930557943,0,0,0,0,13
0,784,0.8788485933583217,0,0,0,0,13
0,785,1.5690002546272004,0,0,0,0,13
0,786,0.923928955908625,0,0,0,0,13
0,787,1.5786001617093381,0,0,0,0,13
0,788,1.5587000497997459,0,0,0,0,13
0,789,1.5792002619000691,0,0,0,0,13
0,790,1.5668000364507855,0,0,0,0,13
0,791,1.585800227443195,0,0,0,0,13
0,792,1.571900036998778,0,0,0,0,13
0,793,1.5839001687865484,0,0,0,0,13
0,794,1.5770000375547737,0,0,0,0,13
0,795,1.0140098113713636,0,0,0,0,13
0,796,1.5392000239414914,0,0,0,0,13
0,797,1.5308000058122218,0,0,0,0,13
0,798,1.5483000469359955,0,0,0,0,13
0,799,1.537400004967419,0,0,0,0,13
0,800,1.5464000343366398,0,0,0,0,13
0,801,1.0636107504656602,0,0,0,0,13
0,802,1.5540000785403894,0,0,0,0,13
0,803,1.5480020697084214,0,0,0,0,13
0,804,1.554600128560616,0,0,0,0,13
0,805,1.5561015689468733,0,0,0,0,13
0,806,1.5567001786913273,0,0,0,0,13
0,807,1.5672008821508001,0,0,0,0,13
0,808,1.107008032897028,0,0,0,0,13
0,809,1.573800770315766,0,0,0,0,13
0,810,1.58430352640738,0,0,0,0,13
0,811,1.5993099195207978,0,0,0,0,13
0,812,1.5924026876245545,0,0,0,0,13
0,813,1.6074076418921674,0,0,0,0,13
0,814,1.6239182561975378,0,0,0,0,13
0,815,1.6344699798776454,0,0,0,0,13
0,816,1.6320141569792892,0,0,0,0,13
0,817,1.6485330783706302,0,0,0,0,13
0,818,1.6620958570230935,0,0,0,0,13
0,819,1.1088315503268118,0,0,0,0,13
0,820,1.1091130243228438,0,0,0,0,13
0,821,1.1082323093871798,0,0,0,0,13
0,822,1.3034529246625166,0,0,0,0,13
0,823,1.7203266593065942,0,0,0,0,13
0,824,1.7389053255320863,0,0,0,0,13
0,825,1.7591711920985666,0,0,0,0,13
0,826,1.7786715487831983,0,0,0,0,13
0,827,1.7982107853521858,0,0,0,0,13
0,828,21.82045311851625,0,0,0,0,14
0,829,0.9452061579253845,0,0,0,0,14
0,830,1.8718380253243538,0,0,0,0,14
0,831,1.9094175539145435,0,0,0,0,14
0,832,1.9550466278809766,0,0,0,0,14
0,833,1.2441794550495413,0,0,0,0,14
0,834,1.3431094652293163,0,0,0,0,14
0,835,1.4268346224468111,0,0,0,0,14
0,836,1.5492870886838985,0,0,0,0,14
0,837,1.7491848518065927,0,0,0,0,14
0,838,1.9044782947015475,0,0,0,0,14
0,839,2.1363003927159623,0,0,0,0,14
0,840,2.3807975274244533,0,0,0,0,14
0,841,2.675547094258843,0,0,0,0,14
0,842,2.8708622012504974,0,0,0,0,14
0,843,2.9801772676052556,0,0,0,0,14
0,844,3.0217492520240903,0,0,0,0,14
0,845,3.074021297065099,0,0,0,0,14
0,846,3.071021297065098,0,0,0,0,14
0,847,2.9861441578610037,0,0,0,0,14
0,848,2.903389589129177,0,0,0,0,14
0,849,2.7414931074599225,0,0,0,0,14
0,850,2.4794354457367898,0,0,0,0,14
0,851,2.1947655537282507,0,0,0,0,14
0,852,2.0168317366546864,0,0,0,0,14
0,853,1.7884994192589907,0,0,0,0,14
0,854,1.6428120886529,0,0,0,0,14
0,855,1.5755568349041142,0,0,0,0,14
0,856,1.992867281794681,0,0,0,0,14
0,857,2.51794298633673,0,0,0,0,14
0,858,3.867385543508793,0,0,0,0,14
0,859,3.6174750709736676,0,0,0,0,14
0,860,3.275026618067081,0,0,0,0,14
0,861,3.0875515071694353,0,0,0,0,14
0,862,2.991459108415817,0,0,0,0,14
0,863,2.863593895344543,0,0,0,0,14
0,864,2.768411347891011,0,0,0,0,14
0,865,2.67463063693601,0,0,0,0,14
0,866,2.8295636246752287,0,0,0,0,14
0,867,3.4606222268964033,0,0,0,0,14
0,868,3.682120222545632,0,0,0,0,14
0,869,3.0924952287435037,0,0,0,0,14
0,870,3.49188193249277,0,0,0,0,14
0,871,3.623524045650004,0,0,0,0,14
0,872,2.9587476246752282,0,0,0,0,14
0,873,3.4291358040891917,0,0,0,0,14
0,874,3.501044432619526,0,0,0,0,14
0,875,2.973829600226225,0,0,0,0,14
0,876,3.098733046148758,0,0,0,0,14
0,877,2.802257557404288,0,0,0,0,14
0,878,2.97168030188759,0,0,0,0,14
0,879,3.0806828306544345,0,0,0,0,14
0,880,3.0341677322487666,0,0,0,0,14
0,881,2.901967512722125,0,0,0,0,14
0,882,2.7383867719017214,0,0,0,0,14
0,883,2.604055534562236,0,0,0,0,14
0,884,2.8340256483563597,0,0,0,0,14
0,885,2.725364944020923,0,0,0,0,14
0,886,2.282104826973864,0,0,0,0,14
0,887,2.236188614967954,0,0,0,0,14
0,888,2.702744210924128,0,0,0,0,14
0,889,2.6704970916588384,0,0,0,0,14
0,890,2.6353096377804657,0,0,0,0,14
0,891,2.519329123518632,0,0,0,0,14
0,892,2.5228366666919566,0,0,0,0,14
0,893,2.347446220460108,0,0,0,0,14
0,894,22.440776222545633,0,0,0,0,15
0,895,1.1106523793058685,0,0,0,0,15
0,896,0.1516460403350999,0,0,0,0,15
0,897,0.21815512479734925,0,0,0,0,15
0,898,0.2793977962897446,0,0,0,0,15
0,899,0.31183801906217745,0,0,0,0,15
0,900,0.34163558473679956,0,0,0,0,15
0,901,0.40531763879776306,0,0,0,0,15
0,902,0.742866456402014,0,0,0,0,15
0,903,1.0815197280748297,0,0,0,0,15
0,904,1.340243864780309,0,0,0,0,15
0,905,1.6453735469568433,0,0,0,0,15
0,906,1.994221149285848,0,0,0,0,15
0,907,2.3283525172195207,0,0,0,0,15
0,908,2.283999017952151,0,0,0,0,15
0,909,2.1612091019904778,0,0,0,0,15
0,910,1.8469531118868303,0,0,0,0,15
0,911,1.3733453265810274,0,0,0,0,15
0,912,1.3186453017307684,0,0,0,0,15
0,913,1.3237044411111936,0,0,0,0,15
0,914,1.3153013376035467,0,0,0,0,15
0,915,1.73330294322116,0,0,0,0,15
0,916,1.3099037124966955,0,0,0,0,15
0,917,1.7324052394039346,0,0,0,0,15
0,918,1.7519096772678422,0,0,0,0,15
0,919,1.3345070011863538,0,0,0,0,15
0,920,1.7570097976762356,0,0,0,0,15
0,921,0.8252632624496153,0,0,0,0,15
0,922,1.2903890752792249,0,0,0,0,15
0,923,1.2913126844852612,0,0,0,0,15
0,924,1.297900943795862,0,0,0,0,15
0,925,1.7024074533063465,0,0,0,0,15
0,926,1.3030009566145293,0,0,0,0,15
0,927,1.4961003370733361,0,0,0,0,15
0,928,1.6655028678987371,0,0,0,0,15
0,929,1.666100341811665,0,0,0,0,15
0,930,1.6796012182406652,0,0,0,0,15
0,931,1.6946035720699266,0,0,0,0,15
0,932,1.687700918654312,0,0,0,0,15
0,933,1.6982041663703582,0,0,0,0,15
0,934,1.6988005109966438,0,0,0,0,15
0,935,1.7078027583846576,0,0,0,0,15
0,936,1.302400602575532,0,0,0,0,15
0,937,1.7174018145640388,0,0,0,0,15
0,938,1.7279079333834868,0,0,0,0,15
0,939,1.7414246221203131,0,0,0,0,15
0,940,1.33600609737127,0,0,0,0,15
0,941,1.751016777609652,0,0,0,0,15
0,942,1.76455025723987,0,0,0,0,15
0,943,1.7781426234212014,0,0,0,0,15
0,944,1.7933420802089066,0,0,0,0,15
0,945,1.8102052692279484,0,0,0,0,15
0,946,1.8321295324733389,0,0,0,0,15
0,947,1.8494521626172984,0,0,0,0,15
0,948,1.8682664137834724,0,0,0,0,15
0,949,1.4556783906396877,0,0,0,0,15
0,950,21.438992882645863,0,0,0,0,16
0,951,0.535631550326815,0,0,0,0,16
0,952,1.4210995130431794,0,0,0,0,16
0,953,1.38898070540244,0,0,0,0,16
0,954,1.9896457945807444,0,0,0,0,16
0,955,1.947405658951651,0,0,0,0,16
0,956,1.3277209978837947,0,0,0,0,16
0,957,1.3320264256784717,0,0,0,0,16
0,958,1.7300519421391092,0,0,0,0,16
0,959,1.3326830628641027,0,0,0,0,16
0,960,1.1104589318193272,0,0,0,0,16
0,961,1.3289717216191572,0,0,0,0,16
0,962,1.1106893929958004,0,0,0,0,16
0,963,1.3340755924378198,0,0,0,0,16
0,964,1.741324214532883,0,0,0,0,16
0,965,1.1105720716039948,0,0,0,0,16
0,966,1.3504972464972156,0,0,0,0,16
0,967,2.33139619266321,0,0,0,0,16
0,968,2.4704641646800414,0,0,0,0,16
0,969,2.437009274495897,0,0,0,0,16
0,970,1.8436593101403045,0,0,0,0,16
0,971,2.2658132201416326,0,0,0,0,16
0,972,1.563765553728287,0,0,0,0,16
0,973,22.049996063309024,0,0,0,0,17
0,974,0.5122551461102252,0,0,0,0,17
0,975,1.0879890633935518,0,0,0,0,17
0,976,1.4827185498581164,0,0,0,0,17
0,977,0.8942767409037972,0,0,0,0,17
0,978,1.2739790561966258,0,0,0,0,17
0,979,0.7808610621623969,0,0,0,0,17
0,980,1.1675264582497027,0,0,0,0,17
0,981,0.7191692765458423,0,0,0,0,17
0,982,0.6772954124587681,0,0,0,0,17
0,983,0.6769605648531313,0,0,0,0,17
0,984,0.6319790352913252,0,0,0,0,17
0,985,1.060600197388601,0,0,0,0,17
0,986,0.6267747978002424,0,0,0,0,17
0,987,0.6249775792395983,0,0,0,0,17
0,988,0.6492969059208739,0,0,0,0,17
0,989,1.3342184773422583,0,0,0,0,17
0,990,0.5305444492638999,0,0,0,0,17
0,991,0.5322688287106226,0,0,0,0,17
0,992,0.6992016833992826,0,0,0,0,17
0,993,1.180417186603954,0,0,0,0,17
0,994,1.3664269488535685,0,0,0,0,17
0,995,1.327409339353666,0,0,0,0,17
0,996,1.657805652767448,0,0,0,0,17
0,997,1.6469008244033365,0,0,0,0,17
0,998,1.1365520079926494,0,0,0,0,17
0,999,1.107014505751682,0,0,0,0,17
1,0,0.4715000000014443,0,0,0,0,0
1,1,1.4874890741275113,0,0,0,0,0
1,2,1.5145000000192819,0,0,0,0,0
1,3,1.5325000000554947,0,0,0,0,0
1,4,1.550500000156165,0,0,0,0,0
1,5,1.5670000005160254,0,0,0,0,0
1,6,1.5850000013825094,0,0,0,0,0
1,7,1.6045000030405392,0,0,0,0,0
1,8,1.622500007819807,0,0,0,0,0
1,9,1.6420000166334048,0,0,0,0,0
1,10,1.6560000212129748,0,0,0,0,0
1,11,1.6755000442325032,0,0,0,0,0
1,12,1.6761000039201692,0,0,0,0,0
1,13,1.7001000050461967,0,0,0,0,0
1,14,1.712100025050277,0,0,0,0,0
1,15,1.7226001361695111,0,0,0,0,0
1,16,1.733100681475222,0,0,0,0,0
1,17,1.752103618301126,0,0,0,0,0
1,18,1.730878471708283,0,0,0,0,0
1,19,1.6418032483554497,0,0,0,0,0
1,20,1.537917135888416,0,0,0,0,0
1,21,-0.029942599627709482,0,0,0,0,0
1,22,0.6161909407653955,0,0,0,0,0
1,23,0.8490087937643427,0,0,0,0,0
1,24,1.0748946061098101,0,0,0,0,0
1,25,1.1980639056475488,0,0,0,0,0
1,26,1.2025249164845244,0,0,0,0,0
1,27,1.678306174664898,0,0,0,0,0
1,28,1.6669025182887753,0,0,0,0,0
1,29,1.649501790785971,0,0,0,0,0
1,30,1.6351009437958597,0,0,0,0,0
1,31,1.2100005704143448,0,0,0,0,0
1,32,1.2055004639537603,0,0,0,0,0
1,33,1.1920009311431432,0,0,0,0,0
1,34,1.1815013737299251,0,0,0,0,0
1,35,1.171002016060256,0,0,0,0,0
1,36,1.1665016543027378,0,0,0,0,0
1,37,1.1605015689468743,0,0,0,0,0
1,38,1.153001721240477,0,0,0,0,0
1,39,1.5435000000035173,0,0,0,0,0
1,40,0.9985030996202797,0,0,0,0,0
1,41,0.9820078350537695,0,0,0,0,0
1,42,1.5177000000134877,0,0,0,0,0
1,43,0.9550819711832771,0,0,0,0,0
1,44,1.521300000016718,0,0,0,0,0
1,45,0.8882254797538304,0,0,0,0,0
1,46,1.524900000020704,0,0,0,0,0
1,47,0.886944352583188,0,0,0,0,0
1,48,0.8851803745057191,0,0,0,0,0
1,49,1.5156000000089145,0,0,0,0,0
1,50,1.5546000000015854,0,0,0,0,0
1,51,0.9127230619526002,0,0,0,0,0
1,52,1.5582000000019824,0,0,0,0,0
1,53,0.9581426234211986,0,0,0,0,0
1,54,1.5633000000020196,0,0,0,0,0
1,55,1.5633000000637858,0,0,0,0,0
1,56,1.1860002770541618,0,0,0,0,0
1,57,1.5744000000300347,0,0,0,0,0
1,58,1.570900003920169,0,0,0,0,0
1,59,1.5855000000139796,0,0,0,0,0
1,60,1.5681000000087548,0,0,0,0,0
1,61,1.587600000021075,0,0,0,0,0
1,62,1.6056000000605433,0,0,0,0,0
1,63,1.6131000006192533,0,0,0,0,0
1,64,1.4725760005246673,0,0,0,0,0
1,65,1.5732000000089144,0,0,0,0,0
1,66,1.5792000001208275,0,0,0,0,0
1,67,21.591200000695174,0,0,0,0,1
1,68,0.5888000000695719,0,0,0,0,1
1,69,1.4993000004909238,0,0,0,0,1
1,70,1.5143000018800241,0,0,0,0,1
1,71,1.5293000069033709,0,0,0,0,1
1,72,1.5498000398610834,0,0,0,0,1
1,73,1.5344000070119297,0,0,0,0,1
1,74,1.5479000291188252,0,0,0,0,1
1,75,1.5744000832595646,0,0,0,0,1
1,76,1.589400269373937,0,0,0,0,1
1,77,1.6029009696012377,0,0,0,0,1
1,78,1.6179028678987344,0,0,0,0,1
1,79,1.6095008470501415,0,0,0,0,1
1,80,1.5941001736705107,0,0,0,0,1
1,81,1.5902000278351744,0,0,0,0,1
1,82,1.5863000040462263,0,0,0,0,1
1,83,1.4388307784764856,0,0,0,0,1
1,84,1.4363390312423847,0,0,0,0,1
1,85,1.428285462362836,0,0,0,0,1
1,86,1.41978553853739,0,0,0,0,1
1,87,1.3964561295996034,0,0,0,0,1
1,88,1.6040005399156998,0,0,0,0,1
1,89,1.6230029053249364,0,0,0,0,1
1,90,1.6106004704080532,0,0,0,0,1
1,91,1.6311022099162378,0,0,0,0,1
1,92,1.6157004769491545,0,0,0,0,1
1,93,1.6292016763314383,0,0,0,0,1
1,94,1.623800356416687,0,0,0,0,1
1,95,0.921449746824698,0,0,0,0,1
1,96,1.5750019127561996,0,0,0,0,1
1,97,1.578600161709338,0,0,0,0,1
1,98,1.5632000304599587,0,0,0,0,1
1,99,1.5852001401359486,0,0,0,0,1
1,100,1.5698000262089378,0,0,0,0,1
1,101,0.9836940688972287,0,0,0,0,1
1,102,1.5375000274196486,0,0,0,0,1
1,103,1.5206000056327647,0,0,0,0,1
1,104,1.5356000199646453,0,0,0,0,1
1,105,1.5272000048134442,0,0,0,0,1
1,106,1.5477000282568205,0,0,0,0,1
1,107,1.5368000028985562,0,0,0,0,1
1,108,0.8405924470500268,0,0,0,0,1
1,109,1.4835000328297419,0,0,0,0,1
1,110,0.889620980528786,0,0,0,0,1
1,111,0.8641865741385211,0,0,0,0,1
1,112,1.075506174664898,0,0,0,0,1
1,113,1.0635371840391283,0,0,0,0,1
1,114,1.0965009696012382,0,0,0,0,1
1,115,1.0860057973895492,0,0,0,0,1
1,116,1.504800293055794,0,0,0,0,1
1,117,1.0935033493108675,0,0,0,0,1
1,118,1.093507178781158,0,0,0,0,1
1,119,1.1085009186543096,0,0,0,0,1
1,120,1.1055027227832572,0,0,0,0,1
1,121,1.5390003768323954,0,0,0,0,1
1,122,1.5540011547198238,0,0,0,0,1
1,123,1.5690033927650509,0,0,0,0,1
1,124,1.1055143303492505,0,0,0,0,1
1,125,1.1025380615510394,0,0,0,0,1
1,126,1.5921073606968823,0,0,0,0,1
1,127,1.1100229245350943,0,0,0,0,1
1,128,1.1100463609605915,0,0,0,0,1
1,129,1.105632102695131,0,0,0,0,1
1,130,1.1013566108882678,0,0,0,0,1
1,131,1.110104779457717,0,0,0,0,1
1,132,1.6663590383293907,0,0,0,0,1
1,133,1.6830385357208006,0,0,0,0,1
1,134,1.7027598367584817,0,0,0,0,1
1,135,1.722612013336683,0,0,0,0,1
1,136,1.7400010862579853,0,0,0,0,1
1,137,1.7581465520811383,0,0,0,0,1
1,138,1.778519703611235,0,0,0,0,1
1,139,21.120507638401968,0,0,0,0,2
1,140,0.486713417508324,0,0,0,0,2
1,141,1.8103758928642322,0,0,0,0,2
1,142,1.387031341279969,0,0,0,0,2
1,143,1.3771300407346816,0,0,0,0,2
1,144,1.7980783906396838,0,0,0,0,2
1,145,1.8188377071232777,0,0,0,0,2
1,146,1.8407420204700264,0,0,0,0,2
1,147,1.8660406973545451,0,0,0,0,2
1,148,1.8960093204524713,0,0,0,0,2
1,149,1.927140078453658,0,0,0,0,2
1,150,1.9735365761203336,0,0,0,0,2
1,151,2.019791179513053,0,0,0,0,2
1,152,2.115295412458758,0,0,0,0,2
1,153,2.189631531829511,0,0,0,0,2
1,154,2.2611186448662433,0,0,0,0,2
1,155,2.324014104471192,0,0,0,0,2
1,156,2.426885745855355,0,0,0,0,2
1,157,2.52170097385305,0,0,0,0,2
1,158,2.5575120803902007,0,0,0,0,2
1,159,2.709885599914312,0,0,0,0,2
1,160,2.330493044964702,0,0,0,0,2
1,161,2.964816838477154,0,0,0,0,2
1,162,3.221442107437347,0,0,0,0,2
1,163,3.5148199636003556,0,0,0,0,2
1,164,3.7306092744958748,0,0,0,0,2
1,165,2.9411554857239564,0,0,0,0,2
1,166,3.0505498822521857,0,0,0,0,2
1,167,2.5699295912929068,0,0,0,0,2
1,168,2.9947766965026075,0,0,0,0,2
1,169,2.4808729034928105,0,0,0,0,2
1,170,2.0800751084158042,0,0,0,0,2
1,171,2.5541242550247287,0,0,0,0,2
1,172,1.4734657085000455,0,0,0,0,2
1,173,1.9803126018147157,0,0,0,0,2
1,174,2.154300392715962,0,0,0,0,2
1,175,1.614246915346168,0,0,0,0,2
1,176,3.0315779710509334,0,0,0,0,2
1,177,1.6486591863982218,0,0,0,0,2
1,178,3.0704970916588166,0,0,0,0,2
1,179,3.205201857154539,0,0,0,0,2
1,180,3.3094613194252696,0,0,0,0,2
1,181,2.9723515071694284,0,0,0,0,2
1,182,3.567801887250788,0,0,0,0,2
1,183,3.7500814440402555,0,0,0,0,2
1,184,3.8641275626192657,0,0,0,0,2
1,185,3.0756021610679283,0,0,0,0,2
1,186,2.6013611918170145,0,0,0,0,2
1,187,2.99659694935634,0,0,0,0,2
1,188,2.5947380349920004,0,0,0,0,2
1,189,3.0651045119199467,0,0,0,0,2
1,190,2.572756834904126,0,0,0,0,2
1,191,3.1663554023661806,0,0,0,0,2
1,192,2.556226023306295,0,0,0,0,2
1,193,3.0637120551913015,0,0,0,0,2
1,194,3.261350592302797,0,0,0,0,2
1,195,2.1285295663742523,0,0,0,0,2
1,196,2.7785097677278063,0,0,0,0,2
1,197,2.952134448304522,0,0,0,0,2
1,198,3.0509039021793716,0,0,0,0,2
1,199,2.4740751313272193,0,0,0,0,2
1,200,2.251811755739653,0,0,0,0,2
1,201,1.900042565801306,0,0,0,0,2
1,202,2.2351536182441833,0,0,0,0,2
1,203,2.205407207871161,0,0,0,0,2
1,204,1.3475231322237986,0,0,0,0,2
1,205,1.8532670631432693,0,0,0,0,2
1,206,2.1821886149679353,0,0,0,0,2
1,207,1.9670286641468844,0,0,0,0,2
1,208,1.7781245388375198,0,0,0,0,2
1,209,1.7358272831160677,0,0,0,0,2
1,210,21.694483671221583,0,0,0,0,3
1,211,0.8011665827853005,0,0,0,0,3
1,212,-0.13356865710529328,0,0,0,0,3
1,213,-0.11144231079943342,0,0,0,0,3
1,214,-0.1483087108807691,0,0,0,0,3
1,215,-0.12311253846794665,0,0,0,0,3
1,216,0.2462078578741234,0,0,0,0,3
1,217,0.6630983924143117,0,0,0,0,3
1,218,0.9828462958491577,0,0,0,0,3
1,219,1.1409902825883325,0,0,0,0,3
1,220,1.3510738483272717,0,0,0,0,3
1,221,1.4944580321303695,0,0,0,0,3
1,222,1.3581931868274444,0,0,0,0,3
